date,dma,treatment_period,search_off,revenue
1-May-12,612,0,0,73450.8216
1-May-12,613,0,1,472266.6984
1-May-12,616,0,0,202236.912
1-May-12,617,0,1,207342.9864
1-May-12,618,0,0,590514.9552
1-May-12,619,0,0,101010.0816
1-May-12,622,0,1,150269.22
1-May-12,623,0,0,628284.4848
1-May-12,624,0,1,36560.6568
1-May-12,625,0,0,79940.7792
1-May-12,626,0,0,7799.112
1-May-12,627,0,1,35785.3752
1-May-12,628,0,0,36378.9
1-May-12,630,0,0,144106.9992
1-May-12,631,0,0,10098.8928
1-May-12,632,0,0,81568.3824
1-May-12,633,0,0,43606.9656
1-May-12,634,0,0,43198.38
1-May-12,635,0,1,197496.0576
1-May-12,636,0,0,105292.2096
1-May-12,637,0,0,78035.1768
1-May-12,638,0,0,15236.5968
1-May-12,639,0,0,17258.1696
1-May-12,640,0,0,151258.2768
1-May-12,641,0,0,203461.5528
1-May-12,642,0,0,58204.4472
1-May-12,643,0,0,20957.7888
1-May-12,644,0,1,21611.9448
1-May-12,647,0,0,12997.6272
1-May-12,648,0,0,90119.1888
1-May-12,649,0,0,60992.352
1-May-12,650,0,0,161998.1208
1-May-12,651,0,0,35512.8624
1-May-12,652,0,0,109053.2808
1-May-12,656,0,1,35712.5544
1-May-12,657,0,0,26335.0872
1-May-12,658,0,0,87672.3192
1-May-12,659,0,0,244935.3096
1-May-12,661,0,0,14808.2904
1-May-12,662,0,0,20996.1648
1-May-12,669,0,0,73847.8296
1-May-12,670,0,0,68014.116
1-May-12,671,0,1,115735.3632
1-May-12,673,0,1,38801.7144
1-May-12,675,0,0,63579.0312
1-May-12,676,0,1,51892.1424
1-May-12,678,0,1,108287.6688
1-May-12,679,0,1,93569.6232
1-May-12,682,0,0,78060.1536
1-May-12,686,0,1,135006.4944
1-May-12,687,0,1,49378.0032
1-May-12,691,0,1,86942.8872
1-May-12,692,0,1,40237.5168
1-May-12,693,0,1,108450.3744
1-May-12,698,0,0,51147
1-May-12,702,0,0,46940.1912
1-May-12,705,0,1,36612.3312
1-May-12,709,0,0,55747.6128
1-May-12,710,0,1,22539.888
1-May-12,711,0,1,9248.2056
1-May-12,716,0,0,87577.632
1-May-12,717,0,0,29417.5152
1-May-12,718,0,0,57997.4544
1-May-12,722,0,0,69229.7928
1-May-12,724,0,0,75736.188
1-May-12,725,0,0,59760.8784
1-May-12,734,0,1,21083.3856
1-May-12,736,0,0,21908.2824
1-May-12,737,0,1,14648.6304
1-May-12,740,0,0,2995.4016
1-May-12,743,0,1,42776.7768
1-May-12,744,0,1,133506.7632
1-May-12,745,0,1,12802.5216
1-May-12,746,0,0,30094.4736
1-May-12,747,0,1,7299.612
1-May-12,749,0,1,30634.6536
1-May-12,751,0,1,387612.1512
1-May-12,752,0,0,77252.724
1-May-12,753,0,0,406100.736
1-May-12,754,0,0,18091.6848
1-May-12,755,0,1,15732.6264
1-May-12,756,0,0,29724.4872
1-May-12,757,0,1,58294.4688
1-May-12,758,0,1,28100.8008
1-May-12,759,0,1,12789.7344
1-May-12,760,0,0,12287.7
1-May-12,762,0,0,30227.7024
1-May-12,764,0,0,34520.6952
1-May-12,765,0,0,85680.0864
1-May-12,766,0,0,7878.5784
1-May-12,767,0,0,14272.2648
1-May-12,770,0,0,286794.9288
1-May-12,771,0,0,42417.1512
1-May-12,773,0,0,17958.8664
1-May-12,789,0,0,109217.1312
1-May-12,790,0,0,168219.0144
1-May-12,798,0,0,2268.9576
1-May-12,800,0,0,49667.9256
1-May-12,801,0,1,56165.1696
1-May-12,802,0,1,15677.8344
1-May-12,803,0,0,2031107.904
1-May-12,804,0,0,41638.9752
1-May-12,807,0,0,924546.744
1-May-12,810,0,0,57769.596
1-May-12,811,0,1,67459.3272
1-May-12,813,0,1,59598.8568
1-May-12,819,0,0,545707.8216
1-May-12,820,0,0,307406.7648
1-May-12,821,0,0,13827.024
1-May-12,825,0,0,379457.3232
1-May-12,828,0,0,78887.9232
1-May-12,839,0,0,170960.544
1-May-12,855,0,0,77422.248
1-May-12,862,0,0,370955.9664
1-May-12,866,0,1,152310.6072
1-May-12,868,0,0,45012.8448
1-May-12,881,0,0,116166.816
2-May-12,500,0,1,79242.8544
2-May-12,501,0,0,2601390.024
2-May-12,502,0,0,36101.9304
2-May-12,503,0,0,48791.0592
2-May-12,504,0,0,785686.752
2-May-12,505,0,1,443826.4464
2-May-12,506,0,0,655876.476
2-May-12,507,0,0,62645.0688
2-May-12,508,0,0,248057.3088
2-May-12,509,0,0,56268.0072
2-May-12,510,0,0,345982.6296
2-May-12,511,0,1,707586.8616
2-May-12,512,0,0,274639.1472
2-May-12,513,0,1,102183.7752
2-May-12,514,0,0,164034.648
2-May-12,515,0,0,175055.22
2-May-12,516,0,0,36862.6824
2-May-12,517,0,1,252799.9416
2-May-12,518,0,0,128349.684
2-May-12,519,0,0,67251.8448
2-May-12,520,0,0,45358.7544
2-May-12,521,0,1,145443.3336
2-May-12,522,0,0,37636.38
2-May-12,523,0,0,84953.484
2-May-12,524,0,0,546021.7992
2-May-12,525,0,1,20561.328
2-May-12,526,0,0,25686.5616
2-May-12,527,0,0,213427.5768
2-May-12,528,0,1,947175.48
2-May-12,529,0,0,151712.0136
2-May-12,530,0,0,47875.644
2-May-12,531,0,0,61303.3416
2-May-12,532,0,0,118519.8984
2-May-12,533,0,0,251671.9968
2-May-12,534,0,1,373501.8648
2-May-12,535,0,0,199350.3456
2-May-12,536,0,1,54461.8152
2-May-12,537,0,0,28310.796
2-May-12,538,0,0,95940.7848
2-May-12,539,0,0,444642.372
2-May-12,540,0,0,56273.8032
2-May-12,541,0,0,104679.7128
2-May-12,542,0,1,105484.3848
2-May-12,543,0,0,62691.3648
2-May-12,544,0,1,147734.3664
2-May-12,545,0,1,53886.8232
2-May-12,546,0,1,69688.4472
2-May-12,547,0,1,85682.2176
2-May-12,548,0,1,214134.48
2-May-12,549,0,0,22563.1944
2-May-12,550,0,1,38279.6568
2-May-12,551,0,0,52630.7256
2-May-12,552,0,0,8754.4152
2-May-12,553,0,0,21982.0896
2-May-12,554,0,0,30363.588
2-May-12,555,0,0,100688.364
2-May-12,556,0,1,116548.2288
2-May-12,557,0,1,104853.384
2-May-12,558,0,0,5980.2264
2-May-12,559,0,0,27841.0032
2-May-12,560,0,0,205732.4904
2-May-12,561,0,1,147170.3832
2-May-12,563,0,1,167431.4784
2-May-12,564,0,0,110230.1568
2-May-12,565,0,1,21110.472
2-May-12,566,0,1,163760.5584
2-May-12,567,0,0,161206.2288
2-May-12,569,0,0,14380.3872
2-May-12,570,0,0,47665.4112
2-May-12,571,0,0,97550.2224
2-May-12,573,0,0,82416.6
2-May-12,574,0,0,59374.1592
2-May-12,575,0,0,68204.2896
2-May-12,576,0,1,30256.6248
2-May-12,577,0,1,160648.9704
2-May-12,581,0,1,26830.123200000002
2-May-12,582,0,0,15115.2984
2-May-12,583,0,0,4923.828
2-May-12,584,0,0,18633.5496
2-May-12,588,0,0,68496.5232
2-May-12,592,0,0,26908.1064
2-May-12,596,0,1,5628.6288
2-May-12,597,0,0,15997.6152
2-May-12,598,0,0,27466.3872
2-May-12,600,0,0,40056.4656
2-May-12,602,0,0,905047.92
2-May-12,603,0,0,35892.7992
2-May-12,604,0,0,38046.4128
2-May-12,605,0,0,39139.5744
2-May-12,606,0,1,22649.7816
2-May-12,609,0,1,232066.5048
2-May-12,610,0,0,49963.2192
2-May-12,611,0,1,34549.8624
2-May-12,612,0,0,71662.14
2-May-12,613,0,1,410606.9496
2-May-12,616,0,0,208326.0096
2-May-12,617,0,1,192231.7416
2-May-12,618,0,0,570791.3544
2-May-12,619,0,0,98283.7512
2-May-12,622,0,1,147042.1008
2-May-12,623,0,0,619292.2536
2-May-12,624,0,1,29633.1048
2-May-12,625,0,0,73689.7392
2-May-12,626,0,0,7269.7824
2-May-12,627,0,1,32801.3568
2-May-12,628,0,0,27213.6888
2-May-12,630,0,0,148779.72
2-May-12,631,0,0,10629.4536
2-May-12,632,0,0,81339.5592
2-May-12,633,0,0,38838.4992
2-May-12,634,0,0,45040.6224
2-May-12,635,0,1,199498.4424
2-May-12,636,0,0,98801.6112
2-May-12,637,0,0,75353.76
2-May-12,638,0,0,8863.0128
2-May-12,639,0,0,12716.2584
2-May-12,640,0,0,126545.3712
2-May-12,641,0,0,198036.2664
2-May-12,642,0,0,51540.4584
2-May-12,643,0,0,22466.4264
2-May-12,644,0,1,18958.284
2-May-12,647,0,0,10890.2376
2-May-12,648,0,0,75116.3256
2-May-12,649,0,0,48455.9928
2-May-12,650,0,0,152374.5936
2-May-12,651,0,0,29094.876
2-May-12,652,0,0,88334.5536
2-May-12,656,0,1,30573.8712
2-May-12,657,0,0,26633.1816
2-May-12,658,0,0,88777.3536
2-May-12,659,0,0,223951.4784
2-May-12,661,0,0,9190.3248
2-May-12,662,0,0,25117.056
2-May-12,669,0,0,82492.1496
2-May-12,670,0,0,66383.1648
2-May-12,671,0,1,124687.4976
2-May-12,673,0,1,39047.94
2-May-12,675,0,0,59751.6192
2-May-12,676,0,1,33369.8184
2-May-12,678,0,1,115314.5448
2-May-12,679,0,1,97114.284
2-May-12,682,0,0,63243.2664
2-May-12,686,0,1,112100.5224
2-May-12,687,0,1,44441.2872
2-May-12,691,0,1,89553.4056
2-May-12,692,0,1,35928.3024
2-May-12,693,0,1,116054.5536
2-May-12,698,0,0,45251.1216
2-May-12,702,0,0,37096.8984
2-May-12,705,0,1,41003.1864
2-May-12,709,0,0,49977.54
2-May-12,710,0,1,21207.6648
2-May-12,711,0,1,11018.0736
2-May-12,716,0,0,78465.4704
2-May-12,717,0,0,27292.6872
2-May-12,718,0,0,59945.832
2-May-12,722,0,0,70900.956
2-May-12,724,0,0,63291.0024
2-May-12,725,0,0,54574.5384
2-May-12,734,0,1,15536.2824
2-May-12,736,0,0,18898.3512
2-May-12,737,0,1,8888.8536
2-May-12,740,0,0,2594.2248
2-May-12,743,0,1,36898.5672
2-May-12,744,0,1,146897.2008
2-May-12,745,0,1,10997.8128
2-May-12,746,0,0,26912.5632
2-May-12,747,0,1,9200.3256
2-May-12,749,0,1,55003.5
2-May-12,751,0,1,360757.0872
2-May-12,752,0,0,73170.0288
2-May-12,753,0,0,398013.2208
2-May-12,754,0,0,25335.2088
2-May-12,755,0,1,13870.2096
2-May-12,756,0,0,31361.256
2-May-12,757,0,1,53045.7552
2-May-12,758,0,1,30335.256
2-May-12,759,0,1,11488.8744
2-May-12,760,0,0,13644.4608
2-May-12,762,0,0,41269.536
2-May-12,764,0,0,21868.9416
2-May-12,765,0,0,89276.4072
2-May-12,766,0,0,12528.3024
2-May-12,767,0,0,12204.4104
2-May-12,770,0,0,245584.584
2-May-12,771,0,0,48683.1816
2-May-12,773,0,0,16567.1136
2-May-12,789,0,0,112729.7952
2-May-12,790,0,0,136255.7232
2-May-12,798,0,0,1118.7144
2-May-12,800,0,0,49717.836
2-May-12,801,0,1,49708.7784
2-May-12,802,0,1,17586.6984
2-May-12,803,0,0,2040024.096
2-May-12,804,0,0,38248.9056
2-May-12,807,0,0,881824.176
2-May-12,810,0,0,51980.148
2-May-12,811,0,1,65027.4048
2-May-12,813,0,1,41201.3448
2-May-12,819,0,0,512214.7824
2-May-12,820,0,0,305077.2912
2-May-12,821,0,0,13240.98
2-May-12,825,0,0,373011.3072
2-May-12,828,0,0,70249.0968
2-May-12,839,0,0,161659.008
2-May-12,855,0,0,73451.5776
2-May-12,862,0,0,353979.1584
2-May-12,866,0,1,120407.5008
2-May-12,868,0,0,48054.1104
2-May-12,881,0,0,126675.432
3-May-12,500,0,1,79092.108
3-May-12,501,0,0,2374084.872
3-May-12,502,0,0,37580.4648
3-May-12,503,0,0,38939.724
3-May-12,504,0,0,731278.224
3-May-12,505,0,1,384876.8424
3-May-12,506,0,0,600819.732
3-May-12,507,0,0,73154.9736
3-May-12,508,0,0,220180.608
3-May-12,509,0,0,54775.0872
3-May-12,510,0,0,342938.4264
3-May-12,511,0,1,691064.748
3-May-12,512,0,0,264724.2792
3-May-12,513,0,1,79980.0048
3-May-12,514,0,0,148271.472
3-May-12,515,0,0,163944.7632
3-May-12,516,0,0,25339.8312
3-May-12,517,0,1,244714.9464
3-May-12,518,0,0,130848.1848
3-May-12,519,0,0,73383.696
3-May-12,520,0,0,52355.9808
3-May-12,521,0,1,145907.2872
3-May-12,522,0,0,40672.5048
3-May-12,523,0,0,85525.38
3-May-12,524,0,0,505134.4824
3-May-12,525,0,1,24850.62
3-May-12,526,0,0,26518.4784
3-May-12,527,0,0,205630.272
3-May-12,528,0,1,912529.584
3-May-12,529,0,0,137993.0328
3-May-12,530,0,0,39647.6712
3-May-12,531,0,0,59387.0112
3-May-12,532,0,0,124128.936
3-May-12,533,0,0,255153.8304
3-May-12,534,0,1,365084.6976
3-May-12,535,0,0,158585.0832
3-May-12,536,0,1,61310.0448
3-May-12,537,0,0,25723.5984
3-May-12,538,0,0,91910.4624
3-May-12,539,0,0,462284.5968
3-May-12,540,0,0,48032.4456
3-May-12,541,0,0,89571.024
3-May-12,542,0,1,91435.3344
3-May-12,543,0,0,68985.8136
3-May-12,544,0,1,156934.8
3-May-12,545,0,1,55341.072
3-May-12,546,0,1,70356.3552
3-May-12,547,0,1,80402.1984
3-May-12,548,0,1,214864.668
3-May-12,549,0,0,22564.8144
3-May-12,550,0,1,32814.5184
3-May-12,551,0,0,50806.0224
3-May-12,552,0,0,7850.9448
3-May-12,553,0,0,22888.08
3-May-12,554,0,0,26154.9864
3-May-12,555,0,0,103211.8056
3-May-12,556,0,1,131013.7632
3-May-12,557,0,1,97888.14
3-May-12,558,0,0,6200.1288
3-May-12,559,0,0,26067.8736
3-May-12,560,0,0,210400.488
3-May-12,561,0,1,131092.0704
3-May-12,563,0,1,154735.0848
3-May-12,564,0,0,96469.7472
3-May-12,565,0,1,19828.44
3-May-12,566,0,1,142207.6752
3-May-12,567,0,0,159493.9752
3-May-12,569,0,0,20130.66
3-May-12,570,0,0,58438.8144
3-May-12,571,0,0,97096.6872
3-May-12,573,0,0,86046.5088
3-May-12,574,0,0,61986.9816
3-May-12,575,0,0,76312.5624
3-May-12,576,0,1,30926.916
3-May-12,577,0,1,153575.5032
3-May-12,581,0,1,29626.5384
3-May-12,582,0,0,13492.0296
3-May-12,583,0,0,3461.8032
3-May-12,584,0,0,12310.8696
3-May-12,588,0,0,69773.5368
3-May-12,592,0,0,25378.092
3-May-12,596,0,1,7179.9192
3-May-12,597,0,0,14081.2848
3-May-12,598,0,0,25746.7536
3-May-12,600,0,0,35766.7704
3-May-12,602,0,0,876943.8
3-May-12,603,0,0,39364.0776
3-May-12,604,0,0,34245.828
3-May-12,605,0,0,33961.0464
3-May-12,606,0,1,17797.3056
3-May-12,609,0,1,225453.5712
3-May-12,610,0,0,45364.3632
3-May-12,611,0,1,26452.6128
3-May-12,612,0,0,68066.3016
3-May-12,613,0,1,361565.244
3-May-12,616,0,0,177065.1432
3-May-12,617,0,1,183077.9496
3-May-12,618,0,0,551717.388
3-May-12,619,0,0,87647.04
3-May-12,622,0,1,140870.844
3-May-12,623,0,0,576599.2704
3-May-12,624,0,1,29504.2392
3-May-12,625,0,0,82081.7208
3-May-12,626,0,0,6278.4792
3-May-12,627,0,1,37581.2712
3-May-12,628,0,0,26861.5368
3-May-12,630,0,0,141705.396
3-May-12,631,0,0,11568.5064
3-May-12,632,0,0,69609.5496
3-May-12,633,0,0,45660.2256
3-May-12,634,0,0,94973.8536
3-May-12,635,0,1,178056.8064
3-May-12,636,0,0,99099.6768
3-May-12,637,0,0,63089.3592
3-May-12,638,0,0,9458.1648
3-May-12,639,0,0,15753.0744
3-May-12,640,0,0,134606.016
3-May-12,641,0,0,195229.044
3-May-12,642,0,0,48735.7272
3-May-12,643,0,0,26440.524
3-May-12,644,0,1,16566.5088
3-May-12,647,0,0,10864.62
3-May-12,648,0,0,81126.8496
3-May-12,649,0,0,46946.4048
3-May-12,650,0,0,131790.6936
3-May-12,651,0,0,29341.98
3-May-12,652,0,0,78624.4824
3-May-12,656,0,1,25660.5624
3-May-12,657,0,0,24042.0024
3-May-12,658,0,0,82045.296
3-May-12,659,0,0,220680.3528
3-May-12,661,0,0,10646.1072
3-May-12,662,0,0,15665.0112
3-May-12,669,0,0,71319.4056
3-May-12,670,0,0,55483.992
3-May-12,671,0,1,93957.084
3-May-12,673,0,1,24399.324
3-May-12,675,0,0,49008.9096
3-May-12,676,0,1,36747.3528
3-May-12,678,0,1,113012.1648
3-May-12,679,0,1,76536.8352
3-May-12,682,0,0,63119.1528
3-May-12,686,0,1,131124.8232
3-May-12,687,0,1,36934.4376
3-May-12,691,0,1,87333.0048
3-May-12,692,0,1,29460.78
3-May-12,693,0,1,101850.8472
3-May-12,698,0,0,45052.3512
3-May-12,702,0,0,39490.632
3-May-12,705,0,1,30380.7672
3-May-12,709,0,0,50795.5896
3-May-12,710,0,1,17203.4208
3-May-12,711,0,1,9623.556
3-May-12,716,0,0,66251.0016
3-May-12,717,0,0,26732.8944
3-May-12,718,0,0,51740.4024
3-May-12,722,0,0,67014.612
3-May-12,724,0,0,53404.1064
3-May-12,725,0,0,51004.728
3-May-12,734,0,1,17202.5208
3-May-12,736,0,0,15113.6784
3-May-12,737,0,1,9652.6008
3-May-12,740,0,0,3324.4344
3-May-12,743,0,1,47856.096
3-May-12,744,0,1,123590.2968
3-May-12,745,0,1,10659.1392
3-May-12,746,0,0,24075.0216
3-May-12,747,0,1,14473.404
3-May-12,749,0,1,39680.5824
3-May-12,751,0,1,331898.3568
3-May-12,752,0,0,76378.176
3-May-12,753,0,0,381117.1608
3-May-12,754,0,0,13839.0408
3-May-12,755,0,1,12581.4672
3-May-12,756,0,0,29426.1696
3-May-12,757,0,1,56742.6672
3-May-12,758,0,1,29325.0816
3-May-12,759,0,1,11135.6928
3-May-12,760,0,0,17620.5528
3-May-12,762,0,0,32718.42
3-May-12,764,0,0,22714.1064
3-May-12,765,0,0,85094.9136
3-May-12,766,0,0,4629.276
3-May-12,767,0,0,17451.2304
3-May-12,770,0,0,215030.0016
3-May-12,771,0,0,45056.7144
3-May-12,773,0,0,14585.1408
3-May-12,789,0,0,105318.6768
3-May-12,790,0,0,133071.5232
3-May-12,798,0,0,1928.8008
3-May-12,800,0,0,53338.9104
3-May-12,801,0,1,48145.8528
3-May-12,802,0,1,16976.052
3-May-12,803,0,0,1847239.272
3-May-12,804,0,0,32650.2864
3-May-12,807,0,0,853346.16
3-May-12,810,0,0,62363.6496
3-May-12,811,0,1,53558.8272
3-May-12,813,0,1,42164.9928
3-May-12,819,0,0,532060.1568
3-May-12,820,0,0,310447.6992
3-May-12,821,0,0,12178.5696
3-May-12,825,0,0,360246.4776
3-May-12,828,0,0,63179.5464
3-May-12,839,0,0,170446.1184
3-May-12,855,0,0,59162.2632
3-May-12,862,0,0,329297.2416
3-May-12,866,0,1,123388.7976
3-May-12,868,0,0,41553.0432
3-May-12,881,0,0,108281.1528
4-May-12,500,0,1,75194.28
4-May-12,501,0,0,2136941.136
4-May-12,502,0,0,32380.3872
4-May-12,503,0,0,36788.5008
4-May-12,504,0,0,639493.5096
4-May-12,505,0,1,356896.0224
4-May-12,506,0,0,600619.1256
4-May-12,507,0,0,58454.6328
4-May-12,508,0,0,206516.8944
4-May-12,509,0,0,48650.436
4-May-12,510,0,0,281804.148
4-May-12,511,0,1,601634.1672
4-May-12,512,0,0,244267.4736
4-May-12,513,0,1,78460.0992
4-May-12,514,0,0,131631.444
4-May-12,515,0,0,142527.744
4-May-12,516,0,0,32836.2624
4-May-12,517,0,1,204023.052
4-May-12,518,0,0,109653.9696
4-May-12,519,0,0,61403.148
4-May-12,520,0,0,39679.4448
4-May-12,521,0,1,117269.7336
4-May-12,522,0,0,33200.6472
4-May-12,523,0,0,74219.4936
4-May-12,524,0,0,486606.6936
4-May-12,525,0,1,18755.5968
4-May-12,526,0,0,25267.0968
4-May-12,527,0,0,195049.2816
4-May-12,528,0,1,825295.68
4-May-12,529,0,0,106650.6192
4-May-12,530,0,0,44465.3928
4-May-12,531,0,0,54171.1944
4-May-12,532,0,0,105128.7048
4-May-12,533,0,0,237132.4536
4-May-12,534,0,1,311964.5304
4-May-12,535,0,0,178678.116
4-May-12,536,0,1,57589.7256
4-May-12,537,0,0,26302.1688
4-May-12,538,0,0,87899.3064
4-May-12,539,0,0,390203.3736
4-May-12,540,0,0,45859.2696
4-May-12,541,0,0,89333.6472
4-May-12,542,0,1,88526.4552
4-May-12,543,0,0,69505.056
4-May-12,544,0,1,122602.0104
4-May-12,545,0,1,46260.4248
4-May-12,546,0,1,74398.5288
4-May-12,547,0,1,76855.5216
4-May-12,548,0,1,184664.3616
4-May-12,549,0,0,23887.7928
4-May-12,550,0,1,28027.2384
4-May-12,551,0,0,45783.1008
4-May-12,552,0,0,6511.9824
4-May-12,553,0,0,20010.1032
4-May-12,554,0,0,27909.6408
4-May-12,555,0,0,84076.5528
4-May-12,556,0,1,100564.704
4-May-12,557,0,1,90453.636
4-May-12,558,0,0,6529.5792
4-May-12,559,0,0,24374.5272
4-May-12,560,0,0,202105.3104
4-May-12,561,0,1,119958.2712
4-May-12,563,0,1,128361.8088
4-May-12,564,0,0,98265.0528
4-May-12,565,0,1,22287.8808
4-May-12,566,0,1,133354.3032
4-May-12,567,0,0,154000.1304
4-May-12,569,0,0,15394.9104
4-May-12,570,0,0,47585.34
4-May-12,571,0,0,84449.6352
4-May-12,573,0,0,73818.4464
4-May-12,574,0,0,60542.568
4-May-12,575,0,0,61303.4712
4-May-12,576,0,1,24312.8304
4-May-12,577,0,1,136284.0408
4-May-12,581,0,1,30750.48
4-May-12,582,0,0,15712.452
4-May-12,583,0,0,2601.7344
4-May-12,584,0,0,11682.3528
4-May-12,588,0,0,68016.7728
4-May-12,592,0,0,21680.8416
4-May-12,596,0,1,5784.1992
4-May-12,597,0,0,10380.5712
4-May-12,598,0,0,21977.7552
4-May-12,600,0,0,34766.6184
4-May-12,602,0,0,724392
4-May-12,603,0,0,30647.3544
4-May-12,604,0,0,40342.7088
4-May-12,605,0,0,36244.1736
4-May-12,606,0,1,17838.6984
4-May-12,609,0,1,194769.6336
4-May-12,610,0,0,38261.16
4-May-12,611,0,1,23710.14
4-May-12,612,0,0,69822.3816
4-May-12,613,0,1,336638.7072
4-May-12,616,0,0,162119.7072
4-May-12,617,0,1,165179.5416
4-May-12,618,0,0,519330.6792
4-May-12,619,0,0,79844.9616
4-May-12,622,0,1,116851.1544
4-May-12,623,0,0,564552.6048
4-May-12,624,0,1,26657.4888
4-May-12,625,0,0,57997.548
4-May-12,626,0,0,7145.4096
4-May-12,627,0,1,32406.6456
4-May-12,628,0,0,35820.0072
4-May-12,630,0,0,129272.472
4-May-12,631,0,0,11872.7568
4-May-12,632,0,0,67671.6624
4-May-12,633,0,0,43726.6008
4-May-12,634,0,0,36407.2392
4-May-12,635,0,1,144098.1504
4-May-12,636,0,0,78017.7168
4-May-12,637,0,0,58147.1352
4-May-12,638,0,0,8842.8024
4-May-12,639,0,0,10003.9608
4-May-12,640,0,0,107484.0552
4-May-12,641,0,0,168107.3712
4-May-12,642,0,0,40350.7728
4-May-12,643,0,0,19382.4432
4-May-12,644,0,1,17171.8992
4-May-12,647,0,0,9632.2032
4-May-12,648,0,0,64731.9528
4-May-12,649,0,0,47593.8
4-May-12,650,0,0,128493.7488
4-May-12,651,0,0,29028.7944
4-May-12,652,0,0,82792.4256
4-May-12,656,0,1,29459.5704
4-May-12,657,0,0,23213.0448
4-May-12,658,0,0,72976.896
4-May-12,659,0,0,190940.5008
4-May-12,661,0,0,11125.476
4-May-12,662,0,0,19838.5632
4-May-12,669,0,0,74401.848
4-May-12,670,0,0,48975.4872
4-May-12,671,0,1,88736.6448
4-May-12,673,0,1,24540.5808
4-May-12,675,0,0,52822.5624
4-May-12,676,0,1,38741.5368
4-May-12,678,0,1,88583.6592
4-May-12,679,0,1,77489.7552
4-May-12,682,0,0,55454.94
4-May-12,686,0,1,101567.124
4-May-12,687,0,1,50304.9312
4-May-12,691,0,1,78540.48
4-May-12,692,0,1,30568.4856
4-May-12,693,0,1,102132.5688
4-May-12,698,0,0,38011.8816
4-May-12,702,0,0,48913.2504
4-May-12,705,0,1,30052.4688
4-May-12,709,0,0,42675.6888
4-May-12,710,0,1,14394.8376
4-May-12,711,0,1,9254.6712
4-May-12,716,0,0,58727.0448
4-May-12,717,0,0,35277.768
4-May-12,718,0,0,51713.7696
4-May-12,722,0,0,47164.5216
4-May-12,724,0,0,59064.2496
4-May-12,725,0,0,49443.3936
4-May-12,734,0,1,17063.9064
4-May-12,736,0,0,16617.3912
4-May-12,737,0,1,12057.8976
4-May-12,740,0,0,2414.0016
4-May-12,743,0,1,50870.3472
4-May-12,744,0,1,129675.6216
4-May-12,745,0,1,8479.5048
4-May-12,746,0,0,20610.36
4-May-12,747,0,1,8845.5456
4-May-12,749,0,1,38074.356
4-May-12,751,0,1,321483.2184
4-May-12,752,0,0,65634.912
4-May-12,753,0,0,338428.4328
4-May-12,754,0,0,17146.8288
4-May-12,755,0,1,11939.904
4-May-12,756,0,0,25134.3792
4-May-12,757,0,1,53944.1064
4-May-12,758,0,1,32916.5784
4-May-12,759,0,1,12253.2336
4-May-12,760,0,0,13048.4448
4-May-12,762,0,0,23949.3888
4-May-12,764,0,0,18210.9024
4-May-12,765,0,0,83423.2896
4-May-12,766,0,0,5544.5544
4-May-12,767,0,0,13549.4064
4-May-12,770,0,0,227613.7584
4-May-12,771,0,0,47908.3176
4-May-12,773,0,0,11406.96
4-May-12,789,0,0,99696.312
4-May-12,790,0,0,140337.4752
4-May-12,798,0,0,1404.792
4-May-12,800,0,0,37358.1
4-May-12,801,0,1,50493.3408
4-May-12,802,0,1,10494.1872
4-May-12,803,0,0,1670004.792
4-May-12,804,0,0,24516.2376
4-May-12,807,0,0,748239.12
4-May-12,810,0,0,52610.4072
4-May-12,811,0,1,51431.9184
4-May-12,813,0,1,36730.2816
4-May-12,819,0,0,459947.3544
4-May-12,820,0,0,249399.1656
4-May-12,821,0,0,11097.6912
4-May-12,825,0,0,312769.5984
4-May-12,828,0,0,68066.9712
4-May-12,839,0,0,163378.9656
4-May-12,855,0,0,69208.7472
4-May-12,862,0,0,321712.128
4-May-12,866,0,1,142082.6472
4-May-12,868,0,0,46042.992
4-May-12,881,0,0,104428.3896
5-May-12,500,0,1,66549.672
5-May-12,501,0,0,1847702.16
5-May-12,502,0,0,26068.6944
5-May-12,503,0,0,27150.1272
5-May-12,504,0,0,535750.6608
5-May-12,505,0,1,293144.5728
5-May-12,506,0,0,517789.0296
5-May-12,507,0,0,48820.0248
5-May-12,508,0,0,180738.6696
5-May-12,509,0,0,36586.8864
5-May-12,510,0,0,220862.1456
5-May-12,511,0,1,525969.4104
5-May-12,512,0,0,197714.0592
5-May-12,513,0,1,70034.9184
5-May-12,514,0,0,118215.252
5-May-12,515,0,0,133607.1384
5-May-12,516,0,0,22356.7344
5-May-12,517,0,1,155508.1848
5-May-12,518,0,0,83711.2752
5-May-12,519,0,0,43406.6184
5-May-12,520,0,0,35377.0056
5-May-12,521,0,1,117909.36
5-May-12,522,0,0,25518.1968
5-May-12,523,0,0,59109.156
5-May-12,524,0,0,381026.7864
5-May-12,525,0,1,14685.3432
5-May-12,526,0,0,19092.2256
5-May-12,527,0,0,165361.51439999999
5-May-12,528,0,1,603079.7616
5-May-12,529,0,0,89658.9504
5-May-12,530,0,0,38618.2008
5-May-12,531,0,0,50657.5728
5-May-12,532,0,0,101735.496
5-May-12,533,0,0,199749.8376
5-May-12,534,0,1,277243.0056
5-May-12,535,0,0,141919.7184
5-May-12,536,0,1,35869.0104
5-May-12,537,0,0,26076.42
